,Title,Year,Duration
32762,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,81m
32763,The Big Bounce,2004,88m
32764,Solis,2018,92m
32765,Martian Child,2007,106m
32766,Peeping Tom,1960,101m
32767,Robinson Crusoe: The Wild Life,2016,90m
32768,Leatherheads,2008,114m
32769,Little Big Soldier,2010,96m
32770,Stalingrad,1993,134m
32771,Point Blank,1967,92m
32772,Happy as Lazzaro,2018,125m
32773,Maniac,2012,89m
32774,The Age of Innocence,1993,139m
32775,Labor Day,2013,111m
32776,High Society,1956,111m
32777,Quiz Show,1994,133m
32778,Get a Horse!,2013,6m
32779,On the Road,2012,137m
32780,Perfect Sisters,2014,100m
32781,The Room,2003,99m
32782,Dirty Dancing,2017,130m
32783,Pulse,2006,90m
32784,The Cannonball Run,1981,95m
32785,All That Jazz,1979,123m
32786,Copperman,2019,95m
32787,Viral,2016,86m
32788,Phantoms,1998,91m
32789,"Suddenly, Last Summer",1959,114m
32790,The Entity,1982,125m
32791,Ondine,2009,111m
32792,Once Upon a Time in China and America,1997,102m
32793,Superman II: The Richard Donner Cut,2006,116m
32794,Departures,2008,130m
32795,Three Little Pigs,1933,8m
32796,Black Dynamite,2009,90m
32797,Summer Catch,2001,108m
32798,Funny Face,1957,103m
32799,My Mother,2004,110m
32800,Viridiana,1961,90m
32801,Way Out West,1937,64m
32802,Running Scared,2006,122m
32803,My Little Monster,2018,105m
32804,Man of Tai Chi,2013,105m
32805,The Kids Are All Right,2010,106m
32806,Love Story,1970,99m
32807,Enter the Warriors Gate,2016,108m
32808,Primal Rage,2018,106m
32809,Gosnell: The Trial of America's Biggest Serial Killer,2018,93m
32810,Beverly Hills Chihuahua 3 - Viva La Fiesta!,2012,89m
32811,Drug War,2012,107m
32812,That Thing You Do!,1996,108m
32813,Someone Like You...,2001,97m
32814,Balto III: Wings of Change,2004,76m
32815,Swingers,1996,94m
32816,Just Wright,2010,100m
32817,Nick and Norah's Infinite Playlist,2008,89m
32818,"I Love You, Man",2009,105m
32819,Max Manus: Man of War,2008,118m
32820,The Escapist,2008,102m
32821,The Philadelphia Experiment,1984,102m
32822,Saving Grace,2000,93m
32823,Patient Seven,2016,116m
32824,The Muppet Movie,1979,97m
32825,Twitches Too,2007,83m
32826,You Can Count on Me,2000,111m
32827,The Ipcress File,1965,109m
32828,A Place in the Sun,1951,122m
32829,Liberal Arts,2012,97m
32830,Joe,2014,118m
32831,Quigley Down Under,1990,119m
32832,The Late Bloomer,2016,90m
32833,Blood: The Last Vampire,2000,48m
32834,The Car,1977,96m
32835,Session 9,2001,100m
32836,A Rough Draft,2018,116m
32837,Dorian Gray,2009,112m
32838,Super Fuzz,1980,104m
32839,Night of the Creeps,1986,88m
32840,Crimes and Misdemeanors,1989,104m
32841,The Last Sharknado: It's About Time,2018,86m
32842,Dick,1999,94m
32843,Forsaken,2015,90m
32844,Blame!,2017,106m
32845,Breaking Away,1979,100m
32846,The Quiet Ones,2014,98m
32847,Murder by Death,1976,94m
32848,Fun Size,2012,87m
32849,Badges of Fury,2013,98m
32850,All Good Things,2010,101m
32851,Solitary Man,2009,90m
32852,Did You Hear About the Morgans?,2009,103m
32853,Sorority Boys,2002,93m
32854,Silkwood,1983,131m
32855,Dirty Work,1998,82m
32856,My Tutor,1983,97m
32857,Incoming,2018,89m
32858,Sharknado 2: The Second One,2014,86m
32859,Ninja: Shadow of a Tear,2013,95m
32860,My Life Without Me,2003,106m
32861,War of the Arrows,2011,122m
32862,The Magic Roundabout,2005,85m
32863,The Brown Bunny,2004,93m
32864,Young Ones,2014,100m
32865,The Verdict,1982,129m
32866,Pink Flamingos,1972,92m
32867,The Front Runner,2018,113m
32868,Sleeping with the Enemy,1991,99m
32869,Deathwatch,2002,94m
32870,Twixt,2011,89m
32871,Suicide Club,2001,99m
32872,Romeo & Juliet,2013,118m
32873,Wolves,2014,90m
32874,She-Devil,1989,99m
32875,Foul Play,1978,116m
32876,The Hole,2001,102m
32877,A Royal Affair,2012,137m
32878,We Have a Pope,2011,102m
32879,Beauty & the Briefcase,2010,83m
32880,The Man Who Fell to Earth,1976,138m
32881,Hellraiser III: Hell on Earth,1992,93m
32882,Henry & June,1990,136m
32883,The Invitation,2015,100m
32884,Your Friend the Rat,2007,11m
32885,Futurama: Bender's Big Score,2007,88m
32886,Ordinary Decent Criminal,2000,93m
32887,The Red Violin,1998,131m
32888,Thunderbolt and Lightfoot,1974,115m
32889,Native Son,2019,114m
32890,Little Monsters,1989,102m
32891,Set It Off,1996,123m
32892,Sharpay's Fabulous Adventure,2011,90m
32893,99 francs,2007,105m
32894,A Perfect Day,2015,106m
32895,The Gateway,2018,90m
32896,Valmont,1989,137m
32897,Bixler High Private Eye,2019,N/A
32898,The Fog,2005,100m
32899,Four Lions,2010,101m
32900,Killer Klowns from Outer Space,1988,88m
32901,The Three Musketeers,1973,105m
32902,The Angriest Man in Brooklyn,2014,84m
32903,F/X,1986,109m
32904,Trespass Against Us,2016,99m
32905,Sorority Row,2009,101m
32906,The Misfits,1961,124m
32907,Alex & Emma,2003,96m
32908,Starred Up,2013,106m
32909,The Juror,1996,118m
32910,Thirst,2009,133m
32911,Ricki and the Flash,2015,100m
32912,Keeping Mum,2005,103m
32913,Children of a Lesser God,1986,119m
32914,La Luna,2011,7m
32915,The 7th Voyage of Sinbad,1958,88m
32916,Enron: The Smartest Guys in the Room,2005,110m
32917,Whale Rider,2003,101m
32918,Throne of Elves,2016,90m
32919,Sometimes They Come Back,1991,97m
32920,War and Peace,1956,208m
32921,Superman vs. The Elite,2012,76m
32922,Kolya,1996,105m
32923,Nathicharami,2018,116m
32924,8 Women,2002,111m
32925,Pickpocket,1959,75m
32926,Man Down,2016,92m
32927,Absentia,2011,92m
32928,Monster Party,2018,89m
32929,Turbulence,1997,100m
32930,Support the Girls,2018,91m
32931,The Skulls,2000,106m
32932,Nine Queens,2000,114m
32933,The Fisher King,1991,138m
32934,The Crow: Wicked Prayer,2005,99m
32935,The New Mutants,2020,98m
32936,Nightbreed,1990,102m
32937,5 to 7,2014,98m
32938,Hidden,2015,83m
32939,What Planet Are You From?,2000,105m
32940,Elephant,2003,82m
32941,Prey,2007,92m
32942,Casshern,2004,141m
32943,After the Wedding,2019,110m
32944,Vehicle 19,2013,85m
32945,Desperately Seeking Susan,1985,104m
32946,Zapped,2014,92m
32947,Connected,2008,110m
32948,The Cincinnati Kid,1965,102m
32949,"Greystoke: The Legend of Tarzan, Lord of the Apes",1984,143m
32950,Urge,2016,89m
32951,Minutemen,2008,98m
32952,Beatriz at Dinner,2017,83m
32953,The Stoning of Soraya M.,2008,114m
32954,Valentine,2001,96m
32955,Au Revoir les Enfants,1987,105m
32956,Another Earth,2011,92m
32957,Slap Shot,1977,123m
32958,Conspiracy,2001,96m
32959,Closet Monster,2016,90m
32960,Stan Helsing,2009,90m
32961,African Cats,2011,89m
32962,Steamboy,2004,122m
32963,Control,2007,121m
32964,Paranormal Activity: Tokyo Night,2010,91m
32965,Arctic Blast,2010,92m
32966,Fear City: A Family-Style Comedy,1994,93m
32967,Escape from the Planet of the Apes,1971,98m
32968,The Adventures of Pinocchio,1996,90m
32969,The Grifters,1990,110m
32970,Pat Garrett & Billy the Kid,1973,106m
32971,In the Loop,2009,106m
32972,Pinocchio,2002,108m
32973,Keeping the Faith,2000,127m
32974,Pope Joan,2009,149m
32975,The Way,2010,128m
32976,The Dark,2005,87m
32977,The Killer Inside Me,2010,109m
32978,Can't Hardly Wait,1998,100m
32979,The Gruffalo's Child,2011,26m
32980,Sorry if I Love You,2008,105m
32981,Airport '77,1977,114m
32982,Jackass Presents: Bad Grandpa,2013,92m
32983,Grizzly Man,2005,103m
32984,Cell,2016,98m
32985,The Beat That My Heart Skipped,2005,107m
32986,Malibu's Most Wanted,2003,86m
32987,Sleeping with Other People,2015,100m
32988,Summer of Sam,1999,142m
32989,Conquest of the Planet of the Apes,1972,88m
32990,Fear and Desire,1953,62m
32991,The Birth of a Nation,2016,120m
32992,The Order,2003,102m
32993,Mutiny on the Bounty,1962,185m
32994,40 Days and 40 Nights,2002,94m
32995,Head Over Heels,2001,86m
32996,The Great Gatsby,1974,144m
32997,5 Flights Up,2014,92m
32998,Smiley Face,2007,84m
32999,"New York, New York",1977,163m
33000,The Painted Veil,2006,125m
33001,Raising Cain,1992,92m
33002,The Secret of My Success,1987,111m
33003,The Last Starfighter,1984,101m
33004,Exotica,1994,103m
33005,Never Let Me Go,2010,104m
33006,Hoosiers,1986,114m
33007,Raazi,2018,138m
33008,The Bride,2017,90m
33009,Beautiful Girls,1996,112m
33010,Prevenge,2016,88m
33011,Good Burger,1997,103m
33012,Muriel's Wedding,1994,106m
33013,Carnivores,2018,98m
33014,Open Water,2003,79m
33015,Idle Hands,1999,92m
33016,Captive,2015,97m
33017,City By The Sea,2002,108m
33018,Chopper,2000,94m
33019,Wristcutters: A Love Story,2006,88m
33020,Dark Star,1974,83m
33021,Stone,2010,105m
33022,The Vikings,1958,111m
33023,Windstorm 2,2015,103m
33024,A Mighty Wind,2003,91m
33025,Big Miracle,2012,107m
33026,Citizenfour,2014,114m
33027,The Cave,2005,97m
33028,Frenzy,1972,116m
33029,Open Your Eyes,1997,117m
33030,The Recall,2017,91m
33031,S.W.A.T.: Under Siege,2017,89m
33032,Don't Look Back,2009,110m
33033,Upstream Color,2013,96m
33034,Brick,2005,110m
33035,The Man Without a Face,1993,114m
33036,Soul Man,1986,104m
33037,Cooties,2014,88m
33038,Miss You Already,2015,112m
33039,The Duel,2016,110m
33040,This Is Where I Leave You,2014,103m
33041,The Red Baron,2008,120m
33042,The Apartment,1996,116m
33043,Gainsbourg: A Heroic Life,2010,130m
33044,Willow Creek,2013,80m
33045,Wild Target,2010,98m
33046,Against All Odds,1984,128m
33047,They Came Together,2014,83m
33048,Cruising,1980,102m
33049,Casper Meets Wendy,1998,90m
33050,Adult Beginners,2014,90m
33051,Election,2005,101m
33052,The Black Hole,1979,98m
33053,Madea's Big Happy Family,2011,106m
33054,Jezebel,1938,103m
33055,Sicko,2007,123m
33056,Kung Fu Dunk,2008,100m
33057,The Haunting in Connecticut 2: Ghosts of Georgia,2013,101m
33058,Lord of Illusions,1995,119m
33059,The Adventures of Rocky & Bullwinkle,2000,88m
33060,The Thieves,2012,135m
33061,The Last Detail,1973,105m
33062,El Gringo,2012,98m
33063,Hot Girls Wanted,2015,84m
33064,My Lucky Stars,1985,96m
33065,Risen,2016,107m
33066,Sharknado 4: The 4th Awakens,2016,85m
33067,[REC]⁴ Apocalypse,2014,95m
33068,Detention,2011,93m
33069,Freaky Friday,1976,95m
33070,The Prophecy,1995,98m
33071,Critters 4,1992,100m
33072,Dreamscape,1984,99m
33073,Maya the Bee: The Honey Games,2018,85m
33074,Twilight Zone: The Movie,1983,101m
33075,Going Clear: Scientology and the Prison of Belief,2015,119m
33076,Drop Zone,1994,101m
33077,Safety Not Guaranteed,2012,85m
33078,Chances Are,1989,108m
33079,The Quiet Earth,1985,91m
33080,The Car: Road to Revenge,2019,N/A
33081,Downrange,2018,90m
33082,Sweet Whip,2013,118m
33083,Everything Must Go,2010,97m
33084,The Pink Panther Strikes Again,1976,103m
33085,Curve,2015,86m
33086,The Aspern Papers,2019,N/A
33087,The Great Gilly Hopkins,2015,99m
33088,Straw Dogs,2011,110m
33089,The Killing Room,2009,93m
33090,Shaft,1971,100m
33091,Melody Time,1948,72m
33092,The Celebration,1998,105m
33093,Cadillac Records,2008,109m
33094,Cinderella and the Secret Prince,2018,90m
33095,Think Like a Man,2012,122m
33096,The Man with One Red Shoe,1985,90m
33097,Show Me Love,1998,86m
33098,Into the Sun,2005,97m
33099,Frailty,2001,100m
33100,The Gruffalo,2009,27m
33101,The Last Kiss,2006,115m
33102,Ben X,2007,90m
33103,Hidden Kisses,2016,87m
33104,Cow Belles,2006,90m
33105,The Air I Breathe,2007,95m
33106,Outrage,2010,109m
33107,Last Year at Marienbad,1961,95m
33108,Rob the Mob,2014,104m
33109,Thunderheart,1992,119m
33110,Broken,2012,91m
33111,A Long Way Down,2014,96m
33112,Butterfly on a Wheel,2007,95m
33113,Don't Hang Up,2016,83m
33114,The Kings of Summer,2013,93m
33115,The Limey,1999,89m
33116,The New Romantic,2018,82m
33117,New York Stories,1989,124m
33118,Edtv,1999,122m
33119,Once Upon a Winter's Date,2017,70m
33120,Hot Summer Nights,2018,107m
33121,The Outcasts,2017,95m
33122,First They Killed My Father,2017,136m
33123,What They Had,2018,101m
33124,The Skeleton Twins,2014,90m
33125,Green Lantern: First Flight,2009,75m
33126,Marianne & Leonard: Words of Love,2019,98m
33127,Last Days in the Desert,2016,98m
33128,How to Lose Friends & Alienate People,2008,110m
33129,Being Flynn,2012,102m
33130,Patti Cake$,2017,108m
33131,Fantastic Voyage,1966,100m
33132,Missing,1982,122m
33133,The Lady Vanishes,1938,96m
33134,"You, the Living",2007,95m
33135,Au Hasard Balthazar,1966,95m
33136,Fate/stay night: Heaven's Feel I. presage flower,2017,120m
33137,Along Came the Devil,2018,89m
33138,The Atticus Institute,2015,92m
33139,The Baytown Outlaws,2012,98m
33140,Mean Creek,2004,90m
33141,Excess Baggage,1997,101m
33142,Man Bites Dog,1992,96m
33143,The Station Agent,2003,88m
33144,Ong Bak 3,2010,95m
33145,Pink Cadillac,1989,122m
33146,Mad Mom,2018,85m
33147,The Great Buck Howard,2008,87m
33148,Chernobyl Diaries,2012,88m
33149,Bad Boy Bubby,1993,114m
33150,Redbad,2018,160m
33151,Dead in the Water,2018,85m
33152,Stormbreaker,2006,93m
33153,The Company Men,2010,104m
33154,Fighting,2009,105m
33155,Snow White: A Tale of Terror,1997,100m
33156,Cries and Whispers,1972,95m
33157,Casa De Mi Padre,2012,84m
33158,Circle,2015,87m
33159,The Football Factory,2004,91m
33160,Les Misérables,1998,134m
33161,Umberto D.,1952,91m
33162,Rumor Has It...,2005,97m
33163,Naruto Shippuden the Movie: Bonds,2008,90m
33164,I Don't Know How She Does It,2011,89m
33165,Phantasm III: Lord of the Dead,1994,91m
33166,Under Suspicion,2000,110m
33167,The Woman in the Window,1944,99m
33168,Slackers,2002,86m
33169,Capture the Flag,2015,94m
33170,Funny Games,2007,113m
33171,Shut In,2016,91m
33172,Kiss of Death,1995,101m
33173,Creature from the Black Lagoon,1954,79m
33174,The Cranes Are Flying,1957,97m
33175,Goemon,2009,128m
33176,Dog Eat Dog,2016,93m
33177,Rupture,2016,102m
33178,Mr. Holland's Opus,1995,137m
33179,Empire of the Wolves,2005,128m
33180,Love Is in the Air,2013,96m
33181,Gimme Shelter,2013,101m
33182,The Last Castle,2001,131m
33183,Boogeyman,2005,89m
33184,The Fury of a Patient Man,2016,92m
33185,Share,2019,89m
33186,Diary of a Mad Black Woman,2005,116m
33187,Hick,2011,99m
33188,Suicide Kings,1998,106m
33189,Comet,2014,91m
33190,Paid in Full,2002,93m
33191,Deuce Bigalow: European Gigolo,2005,83m
33192,Horror Express,1972,90m
33193,Tamara Drewe,2010,111m
33194,The Invisible Guardian,2017,129m
33195,Brooklyn's Finest,2009,133m
33196,I Am Michael,2015,98m
33197,Kim Possible,2019,86m
33198,Truth,2015,121m
33199,Bad Milo,2013,85m
33200,In a Valley of Violence,2016,104m
33201,Yatra,2019,126m
33202,The Survivalist,2015,104m
33203,Columbus,2017,104m
33204,Speak,2004,89m
33205,Yoga Hosers,2016,88m
33206,Barney's Version,2010,134m
33207,Ginger Snaps,2000,108m
33208,The Number 23,2007,101m
33209,The Do-Over,2016,109m
33210,The Craft,1996,101m
33211,The Seven Deadly Sins: Prisoners of the Sky,2018,99m
33212,Reign Over Me,2007,124m
33213,The Funhouse,1981,96m
33214,The Suite Life Movie,2011,80m
33215,4.3.2.1,2010,117m
33216,Casino Jack,2010,108m
33217,Bride of Re-Animator,1989,96m
33218,Another Year,2010,129m
33219,Ghost Graduation,2012,88m
33220,PlayTime,1967,115m
33221,The Woman in Black 2: Angel of Death,2014,90m
33222,The Message,1976,177m
33223,Maps to the Stars,2014,112m
33224,Hatari!,1962,157m
33225,Assault on Precinct 13,1976,91m
33226,You Got Served,2004,95m
33227,Local Hero,1983,111m
33228,The Chase,1994,89m
33229,That Awkward Moment,2014,94m
33230,The Age of Shadows,2016,140m
33231,Plan 9 from Outer Space,1959,79m
33232,The Way of the Gun,2000,119m
33233,Time Lapse,2014,104m
33234,The Lady in the Van,2015,104m
33235,The Women,2008,114m
33236,The Tigger Movie,2000,77m
33237,Tangerine,2015,87m
33238,The Big Heat,1953,89m
33239,S.M.A.R.T. Chase,2017,95m
33240,Support Your Local Sheriff,1969,92m
33241,Pusher III: I'm the Angel of Death,2005,108m
33242,Sweet Bean,2015,113m
33243,Harvey,1950,104m
33244,The Dyatlov Pass Incident,2013,100m
33245,Realive,2016,112m
33246,Jane Eyre,1996,112m
33247,"To Sir, with Love",1967,105m
33248,Poltergeist II: The Other Side,1986,91m
33249,Cold Prey,2006,97m
33250,The Lovers on the Bridge,1991,125m
33251,Flirting with Disaster,1996,92m
33252,Lucas,1986,108m
33253,Made in Dagenham,2010,113m
33254,The Kid with a Bike,2011,87m
33255,Meru,2015,89m
33256,Redirected,2014,99m
33257,An Affair to Remember,1957,111m
33258,Play Misty for Me,1971,102m
33259,Nurse 3-D,2013,99m
33260,Dragon Tiger Gate,2006,94m
33261,Backtrack,2015,90m
33262,Mr. Majnu,2019,145m
33263,Love Is All You Need,2012,116m
33264,Magic in the Moonlight,2014,97m
33265,Sahara,2005,124m
33266,For Richer or Poorer,1997,115m
33267,Corbin Nash,2018,95m
33268,A Kind of Murder,2016,95m
33269,"Oslo, August 31st",2011,95m
33270,Meeting Evil,2012,89m
33271,Race,2016,134m
33272,East Is East,1999,97m
33273,I Vitelloni,1953,103m
33274,Fighting with My Family,2019,108m
33275,Haider,2014,150m
33276,Kiss and Kill,2017,81m
33277,Bernie,2012,99m
33278,The Rum Diary,2011,120m
33279,The Story of Us,1999,95m
33280,7 Days in Hell,2015,43m
33281,A Christmas Carol,1984,100m
33282,The Ice Harvest,2005,88m
33283,The Riot Club,2014,107m
33284,Minimalism: A Documentary About the Important Things,2015,79m
33285,Detective Conan: Magician of the Silver Key,2004,108m
33286,Dickie Roberts: Former Child Star,2003,98m
33287,Camp Rock,2008,94m
33288,Rise of the Footsoldier,2007,119m
33289,Zulu,2013,110m
33290,A Man Called Ove,2015,116m
33291,The Silence,1963,95m
33292,Eye in the Sky,2015,102m
33293,Beast,2018,107m
33294,The Veil,2016,93m
33295,Albert Nobbs,2011,113m
33296,Heartbeats,2010,97m
33297,A Bay of Blood,1971,85m
33298,Sisters,1973,93m
33299,Central Station,1998,113m
33300,Troll 2,1990,95m
33301,The Mule,2014,103m
33302,Manon of the Spring,1986,113m
33303,Little Black Book,2004,111m
33304,Tramps,2016,82m
33305,We Are the Night,2010,100m
33306,Barbie: Spy Squad,2016,75m
33307,Catch-22,1970,121m
33308,Let It Shine,2012,90m
33309,The Gathering,2003,92m
33310,The Wind That Shakes the Barley,2006,124m
33311,Adventures in Babysitting,2016,105m
33312,2036: Nexus Dawn,2017,6m
33313,The Extraordinary Adventures of Adèle Blanc-Sec,2010,105m
33314,The Clearing,2004,95m
33315,We're No Angels,1989,106m
33316,Troublemakers,1994,107m
33317,A Faithful Man,2018,75m
33318,The Fog of War,2003,95m
33319,Mr. Nice Guy,1997,113m
33320,Spartan,2004,102m
33321,The Runaways,2010,106m
33322,Revenge of the Bridesmaids,2010,87m
33323,Of Mice and Men,1992,110m
33324,Knights of Badassdom,2013,86m
33325,A Christmas Horror Story,2015,99m
33326,Savage Dog,2017,94m
33327,Cherry 2000,1987,99m
33328,A Guide to Recognizing Your Saints,2006,104m
33329,Brüno,2009,83m
33330,Once Upon a Time in Anatolia,2011,150m
33331,Son of Rambow,2007,96m
33332,Experimenter,2015,97m
33333,I Hate Kids,2019,89m
33334,Brake,2012,92m
33335,Jumping the Broom,2011,112m
33336,Arabian Nights,1974,130m
33337,Bottle Shock,2008,110m
33338,Fame,2009,107m
33339,Kissing Jessica Stein,2001,97m
33340,Expelled,2014,85m
